M_Covar[][0],M_Covar[][1],M_Covar[][2],M_Covar[][3],M_Covar[][4],M_Covar[][5],M_Covar[][6],M_Covar[][7],M_Covar[][8],M_Covar[][9],M_Covar[][10],M_Covar[][11],M_Covar[][12],M_Covar[][13],M_Covar[][14],M_Covar[][15],M_Covar[][16],M_Covar[][17],M_Covar[][18],M_Covar[][19],M_Covar[][20],M_Covar[][21],M_Covar[][22],M_Covar[][23],M_Covar[][24],M_Covar[][25],M_Covar[][26],M_Covar[][27],M_Covar[][28],M_Covar[][29],M_Covar[][30],M_Covar[][31],M_Covar[][32],M_Covar[][33],M_Covar[][34],M_Covar[][35],M_Covar[][36],M_Covar[][37],M_Covar[][38],M_Covar[][39],M_Covar[][40],M_Covar[][41],M_Covar[][42],M_Covar[][43],M_Covar[][44],M_Covar[][45],M_Covar[][46],M_Covar[][47],M_Covar[][48],M_Covar[][49],M_Covar[][50],M_Covar[][51],M_Covar[][52],M_Covar[][53],M_Covar[][54],M_Covar[][55],M_Covar[][56],M_Covar[][57],M_Covar[][58],M_Covar[][59],M_Covar[][60],M_Covar[][61],M_Covar[][62],M_Covar[][63],M_Covar[][64],M_Covar[][65],M_Covar[][66],M_Covar[][67],M_Covar[][68],M_Covar[][69],M_Covar[][70],M_Covar[][71],M_Covar[][72],M_Covar[][73],M_Covar[][74],M_Covar[][75],M_Covar[][76],M_Covar[][77],M_Covar[][78],M_Covar[][79],M_Covar[][80],M_Covar[][81],M_Covar[][82],M_Covar[][83],M_Covar[][84],M_Covar[][85],M_Covar[][86],M_Covar[][87],M_Covar[][88],M_Covar[][89],M_Covar[][90],M_Covar[][91],M_Covar[][92],M_Covar[][93],M_Covar[][94],M_Covar[][95],M_Covar[][96],M_Covar[][97],M_Covar[][98],M_Covar[][99],M_Covar[][100],M_Covar[][101],M_Covar[][102],M_Covar[][103],M_Covar[][104],M_Covar[][105],M_Covar[][106],M_Covar[][107],M_Covar[][108],M_Covar[][109],M_Covar[][110],M_Covar[][111],M_Covar[][112],M_Covar[][113],M_Covar[][114],M_Covar[][115],M_Covar[][116],M_Covar[][117],M_Covar[][118],M_Covar[][119],M_Covar[][120],M_Covar[][121],M_Covar[][122],M_Covar[][123],M_Covar[][124],M_Covar[][125],M_Covar[][126],M_Covar[][127],M_Covar[][128],M_Covar[][129],M_Covar[][130],M_Covar[][131],M_Covar[][132],M_Covar[][133],M_Covar[][134],M_Covar[][135],M_Covar[][136],M_Covar[][137],M_Covar[][138],M_Covar[][139],M_Covar[][140],M_Covar[][141],M_Covar[][142],M_Covar[][143],M_Covar[][144],M_Covar[][145],M_Covar[][146],M_Covar[][147],M_Covar[][148],M_Covar[][149],M_Covar[][150],M_Covar[][151],M_Covar[][152],M_Covar[][153],M_Covar[][154],M_Covar[][155],M_Covar[][156],M_Covar[][157],M_Covar[][158],M_Covar[][159],M_Covar[][160],M_Covar[][161],M_Covar[][162],M_Covar[][163],M_Covar[][164],M_Covar[][165],M_Covar[][166],M_Covar[][167],M_Covar[][168],M_Covar[][169],M_Covar[][170],M_Covar[][171],M_Covar[][172],M_Covar[][173],M_Covar[][174],M_Covar[][175],M_Covar[][176],M_Covar[][177],M_Covar[][178],M_Covar[][179],M_Covar[][180],M_Covar[][181],M_Covar[][182],M_Covar[][183],M_Covar[][184],M_Covar[][185],M_Covar[][186],M_Covar[][187],M_Covar[][188],M_Covar[][189],M_Covar[][190],M_Covar[][191],M_Covar[][192],M_Covar[][193],M_Covar[][194],M_Covar[][195],M_Covar[][196],M_Covar[][197],M_Covar[][198],M_Covar[][199],M_Covar[][200],M_Covar[][201],M_Covar[][202],M_Covar[][203],M_Covar[][204],M_Covar[][205],M_Covar[][206]
0,0,-0.139208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000310566,0.000125496,-0.000112966,0,0,0,0,0,0,0,-0.0746753,-0.00084159,-0.000831645,-0.000929046,0,0,0,0,0,0,0,0.0688579,0.0111334,0.00845028,0.00230689,0,0,0,0,0,0,0,0.156205,0.0152454,-0.0172153,-0.00239265,0,0,0,0,0,0,0,-0.287663,0.00068893,0.00629801,0.00530513,0,0,0,0,0,0,0,-0.276722,0.0143738,-0.00339951,-0.00803643,0,0,0,0,0,0,0,-8.7225,-0.0213712,0.0113008,0.00359048,0,0,0,0,0,0,0,0.166566,-0.000771683,9.41191e-05,-0.000230724,0,0,0,0,0,0,0,-1.68627,-0.000864502,0.00124039,0.000260939,0,0,0,0,0,0,0,-0.0864472,0.000702217,-0.000592519,-0.00033737,0,0,0,0,0,0,0,-0.0898725,-0.000953499,0.00069849,-2.06878e-05,0,0,0,0,0,0,0,0.119556,0.000394656,-0.000340883,-7.05448e-05,0,0,0,0,0,0,0,0.106846,-0.000165862,-2.53382e-05,-7.10077e-05,0,0,0,0,0,0,0,-0.138933,-0.000129035,0.000188362,-0.00012877,0,0,0,0,0,0,0,-0.145555,0.000127853,-6.80769e-05,-0.000322975,0,0,0,0,0,0,0,0.146602,-1.98707e-05,6.55788e-05,-4.9493e-06,0,0,0,0,0,0,0,-0.0906353,0.000465911,-0.000415492,-4.0945e-05,0,0,0,0,0,0,0,-0.0454106
0,0,43.6268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38416e-05,3.19237e-05,0.0601566,0,0,0,0,0,0,0,23.2357,-0.000199152,-0.000202347,0.143812,0,0,0,0,0,0,0,-23.0749,0.00362882,0.00230689,0.0179118,0,0,0,0,0,0,0,-23.6297,0.00464323,-0.005705,0.0175861,0,0,0,0,0,0,0,24.0904,0.000303559,0.00235902,0.0407583,0,0,0,0,0,0,0,24.4766,-0.0308708,-0.018352,-0.000183187,0,0,0,0,0,0,0,14.1319,-0.0103547,0.00752639,0.0168751,0,0,0,0,0,0,0,23.8958,0.000105306,-0.000825254,0.000233022,0,0,0,0,0,0,0,-27.9934,-0.000762241,0.000816863,0.0496166,0,0,0,0,0,0,0,24.7487,0.000509685,-0.000303943,0.0392545,0,0,0,0,0,0,0,23.8356,-0.000172846,-8.86747e-05,0.0309971,0,0,0,0,0,0,0,-23.0775,-0.000176869,-0.000666619,0.00932963,0,0,0,0,0,0,0,-36.0893,-0.000917469,0.000533119,0.0220782,0,0,0,0,0,0,0,42.5251,0.000111543,-0.000453467,0.0466544,0,0,0,0,0,0,0,45.7316,-0.000147811,0.000872482,0.0977651,0,0,0,0,0,0,0,-45.9106,0.00275529,-0.00113492,0.00254563,0,0,0,0,0,0,0,28.2659,-0.000517255,0.000190331,0.011858,0,0,0,0,0,0,0,14.3088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-60037.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00376944,-0.00125382,-82.7589,0,0,0,0,0,0,0,-31976.3,-0.013714,-0.00403448,-198.067,0,0,0,0,0,0,0,31753.1,0.27488,0.156205,-23.6297,0,0,0,0,0,0,0,32558.1,0.0272822,-0.570083,-25.2695,0,0,0,0,0,0,0,-33252.1,0.156863,0.293996,-53.0369,0,0,0,0,0,0,0,-33757.9,42.2911,20.5355,-4.61327,0,0,0,0,0,0,0,-24616.3,1.27611,-3.3392,-20.8491,0,0,0,0,0,0,0,-32899.7,-0.642943,1.16639,-0.435993,0,0,0,0,0,0,0,37546,0.549839,-0.427297,-68.0446,0,0,0,0,0,0,0,-34062.6,-0.309491,0.0899365,-54.138,0,0,0,0,0,0,0,-32809.4,-0.285937,0.503509,-42.6142,0,0,0,0,0,0,0,31783.8,0.459274,0.727828,-12.8616,0,0,0,0,0,0,0,49660.4,1.16799,-0.746317,-30.3836,0,0,0,0,0,0,0,-58523.3,-0.221909,0.731784,-64.1923,0,0,0,0,0,0,0,-62934,0.285382,-1.2427,-134.548,0,0,0,0,0,0,0,63180.6,-3.79338,1.57693,-3.50204,0,0,0,0,0,0,0,-38898.6,0.871591,-0.408717,-16.3197,0,0,0,0,0,0,0,-19691.2
0,0,0.284018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000384705,0.000153479,0.000489353,0,0,0,0,0,0,0,0.150313,-0.0012375,-0.00111549,0.000280596,0,0,0,0,0,0,0,-0.158271,0.0242423,0.0152454,0.00464323,0,0,0,0,0,0,0,0.0272822,0.0345353,-0.0344703,-0.00377694,0,0,0,0,0,0,0,-0.507544,0.0053551,0.016901,0.0163845,0,0,0,0,0,0,0,0.361014,-0.213036,-0.124333,-0.0366881,0,0,0,0,0,0,0,-33.7439,-0.0885375,0.066682,0.0231813,0,0,0,0,0,0,0,-5.30749,-0.000891063,-0.00485357,-0.00146128,0,0,0,0,0,0,0,-12.047,-0.00697677,0.0092485,0.00349702,0,0,0,0,0,0,0,0.0728337,0.00542378,-0.00436475,-0.00123797,0,0,0,0,0,0,0,0.0700597,-0.00620047,0.00390481,0.000683131,0,0,0,0,0,0,0,0.175808,0.00251233,-0.00258466,-0.000243154,0,0,0,0,0,0,0,-0.266436,-0.0014798,2.51211e-05,0.000171369,0,0,0,0,0,0,0,0.259605,-0.000668765,0.001242,0.000444474,0,0,0,0,0,0,0,0.299812,0.00108075,-0.000571613,0.000552234,0,0,0,0,0,0,0,-0.298326,-5.11685e-06,-0.000123829,2.15224e-05,0,0,0,0,0,0,0,0.186507,0.000164889,-0.000252483,7.60435e-05,0,0,0,0,0,0,0,0.0933383
0,0,0.543566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000269366,-0.000105874,0.000682016,0,0,0,0,0,0,0,0.29077,0.00106636,0.000867634,0.0023078,0,0,0,0,0,0,0,-0.277697,-0.0346205,-0.0172153,-0.005705,0,0,0,0,0,0,0,-0.570083,-0.0344703,0.0575548,0.00727193,0,0,0,0,0,0,0,0.837112,-0.00486367,-0.0266255,-0.0221067,0,0,0,0,0,0,0,0.939215,-0.0615329,-0.00244584,0.0327391,0,0,0,0,0,0,0,37.3137,0.0928167,-0.0425955,-0.0141536,0,0,0,0,0,0,0,-1.56609,0.00515064,-0.00275191,0.000462914,0,0,0,0,0,0,0,4.211,0.00190663,-0.00297803,-0.000370539,0,0,0,0,0,0,0,0.310845,-0.00157246,0.00142014,0.00103128,0,0,0,0,0,0,0,0.338112,0.00267412,-0.00227415,0.000153073,0,0,0,0,0,0,0,-0.402745,-0.00114052,0.000779345,0.000210868,0,0,0,0,0,0,0,-0.414914,0.000275766,0.000183466,0.000297441,0,0,0,0,0,0,0,0.5412,0.000416406,-0.000665764,0.000507324,0,0,0,0,0,0,0,0.568074,-0.000551894,0.000269663,0.00125752,0,0,0,0,0,0,0,-0.572557,-5.73665e-05,5.45957e-05,3.04379e-05,0,0,0,0,0,0,0,0.35157,-0.000258126,0.000281475,0.000149468,0,0,0,0,0,0,0,0.178124
0,0,46.5445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98555e-05,-1.76626e-05,0.0641474,0,0,0,0,0,0,0,24.79,0.000173705,0.000144407,0.153636,0,0,0,0,0,0,0,-24.6155,-0.00432546,-0.00239265,0.0175861,0,0,0,0,0,0,0,-25.2695,-0.00377694,0.00727193,0.0205957,0,0,0,0,0,0,0,25.7921,0.000127957,-0.00235248,0.0395621,0,0,0,0,0,0,0,26.4027,-0.098611,-0.0443043,0.00283541,0,0,0,0,0,0,0,19.8601,-9.05276e-05,0.00690967,0.0180254,0,0,0,0,0,0,0,23.8609,0.00125578,-0.00234702,0.000224021,0,0,0,0,0,0,0,-30.0842,-0.00122641,0.00122531,0.0530703,0,0,0,0,0,0,0,26.3927,0.000789811,-0.000469833,0.0418458,0,0,0,0,0,0,0,25.431,-0.0001871,-0.000271816,0.0330626,0,0,0,0,0,0,0,-24.6131,-0.000206746,-0.000812709,0.00994209,0,0,0,0,0,0,0,-38.4965,-0.00108978,0.000627453,0.0235654,0,0,0,0,0,0,0,45.3703,0.000162207,-0.000514391,0.0497717,0,0,0,0,0,0,0,48.7898,-0.000164827,0.000924587,0.104304,0,0,0,0,0,0,0,-48.9811,0.00291624,-0.00123471,0.00271525,0,0,0,0,0,0,0,30.1567,-0.000753155,0.000379562,0.0126525,0,0,0,0,0,0,0,15.2656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61315.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00841165,-0.000566826,84.519,0,0,0,0,0,0,0,32656.9,0.0252787,0.0157852,202.29,0,0,0,0,0,0,0,-32428.9,-0.483147,-0.287663,24.0904,0,0,0,0,0,0,0,-33252.1,-0.507544,0.837112,25.7921,0,0,0,0,0,0,0,33991.5,-0.219628,-0.532643,53.9588,0,0,0,0,0,0,0,34410.2,-17.1228,-7.8017,6.23367,0,0,0,0,0,0,0,26070,1.33527,0.299854,19.9935,0,0,0,0,0,0,0,34285.4,0.390816,-0.563576,0.499192,0,0,0,0,0,0,0,-37872.6,-0.177921,0.0390724,69.35,0,0,0,0,0,0,0,34794,0.0792501,0.0747865,55.3419,0,0,0,0,0,0,0,33509.4,0.448981,-0.545604,43.5119,0,0,0,0,0,0,0,-32471.3,-0.521888,-0.639395,13.1476,0,0,0,0,0,0,0,-50718.9,-1.1105,0.735717,31.0249,0,0,0,0,0,0,0,59768.8,0.22478,-0.759871,65.5569,0,0,0,0,0,0,0,64273.4,-0.305117,1.2813,137.413,0,0,0,0,0,0,0,-64525.2,3.88886,-1.6137,3.57621,0,0,0,0,0,0,0,39726.3,-0.89145,0.419368,16.667,0,0,0,0,0,0,0,20110.2
0,0,-0.253597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.32956e-06,-3.51563e-06,-0.000351826,0,0,0,0,0,0,0,-0.135112,2.97226e-06,1.40362e-05,-0.000829493,0,0,0,0,0,0,0,0.133841,0.00258604,0.00068893,0.000303559,0,0,0,0,0,0,0,0.156863,0.0053551,-0.00486367,0.000127957,0,0,0,0,0,0,0,-0.219628,0.0127272,0.0150737,0.0163209,0,0,0,0,0,0,0,-0.29079,-0.0171022,-0.00360018,-0.0302677,0,0,0,0,0,0,0,-34.6482,-0.0914734,0.0552303,0.0161019,0,0,0,0,0,0,0,0.512583,-0.00524881,0.00171655,-0.00129011,0,0,0,0,0,0,0,-10.2943,-0.00475047,0.0077364,0.00228638,0,0,0,0,0,0,0,-0.17939,0.00445308,-0.00390889,-0.00164328,0,0,0,0,0,0,0,-0.23614,-0.00666398,0.00514778,0.000378335,0,0,0,0,0,0,0,0.445025,0.00285369,-0.00222851,-0.000317713,0,0,0,0,0,0,0,0.141477,-0.000951953,-0.000350393,-0.00016501,0,0,0,0,0,0,0,-0.272148,-0.000965663,0.00167546,-8.05909e-05,0,0,0,0,0,0,0,-0.262196,0.00148705,-0.000741726,-0.000675089,0,0,0,0,0,0,0,0.267966,0.000158042,-0.000364253,-1.69072e-05,0,0,0,0,0,0,0,-0.160203,-0.00061718,0.000377831,-6.4899e-05,0,0,0,0,0,0,0,-0.0834238
0,0,-0.322426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89569e-05,2.26682e-05,-0.000430053,0,0,0,0,0,0,0,-0.172172,-0.000297125,-0.00021712,-0.00119567,0,0,0,0,0,0,0,0.167199,0.0150247,0.00629801,0.00235902,0,0,0,0,0,0,0,0.293996,0.016901,-0.0266255,-0.00235248,0,0,0,0,0,0,0,-0.532643,0.0150737,0.0267761,0.0260738,0,0,0,0,0,0,0,-0.422998,-0.0553974,-0.0344671,-0.0474709,0,0,0,0,0,0,0,-52.3224,-0.136405,0.0799062,0.0251014,0,0,0,0,0,0,0,-0.364524,-0.00702649,0.00165025,-0.00155145,0,0,0,0,0,0,0,-12.9866,-0.00628014,0.00975539,0.00289858,0,0,0,0,0,0,0,-0.231929,0.00557411,-0.0048336,-0.002035,0,0,0,0,0,0,0,-0.294632,-0.00810828,0.00618237,0.000446993,0,0,0,0,0,0,0,0.55188,0.00344372,-0.00276225,-0.000396102,0,0,0,0,0,0,0,0.186621,-0.00122869,-0.000377795,-0.000199516,0,0,0,0,0,0,0,-0.344101,-0.00114125,0.00198334,-0.000119616,0,0,0,0,0,0,0,-0.333652,0.00175333,-0.000874581,-0.000848831,0,0,0,0,0,0,0,0.340607,0.000181441,-0.000403839,-2.0429e-05,0,0,0,0,0,0,0,-0.204302,-0.000580696,0.000318301,-8.38666e-05,0,0,0,0,0,0,0,-0.105969
